233	18	253	253	252
234	18	134	132	132
235	18	15	13	11
236	18	15	13	11
237	18	15	13	11
238	18	15	13	11
239	18	15	13	11
240	18	15	13	11
241	18	15	13	11
242	18	15	13	11
243	18	15	13	11
244	18	15	13	11
245	18	15	13	11
246	18	15	13	11
247	18	15	13	11
248	18	15	13	11
249	18	15	13	11
250	18	15	13	11
251	18	15	13	11
252	18	15	13	11
253	18	15	13	11
254	18	15	13	11
255	18	15	13	11
256	18	15	13	11
257	18	15	13	11
258	18	15	13	11
259	18	15	13	11
260	18	15	13	11
261	18	15	13	11
262	18	15	13	11
263	18	15	13	11
264	18	15	13	11
265	18	15	13	11
266	18	15	13	11
267	18	15	13	11
268	18	15	13	11
269	18	15	13	11
270	18	15	13	11
271	18	15	13	11
272	18	15	13	11
273	18	15	13	11
274	18	15	13	11
275	18	15	13	11
276	18	15	13	11
277	18	15	13	11
278	18	15	13	11
279	18	15	13	11
280	18	15	13	11
281	18	15	13	11
282	18	15	13	11
283	18	15	13	11
284	18	15	13	11
285	18	15	13	11
286	18	15	13	11
287	18	15	13	11
288	18	15	13	11
289	18	15	13	11
290	18	15	13	11
291	18	15	13	11
292	18	15	13	11
293	18	15	13	11
294	18	15	13	11
295	18	15	13	11
296	18	15	13	11
297	18	15	13	11
298	18	15	13	11
299	18	15	13	11
300	18	15	13	11
301	18	15	13	11
302	18	15	13	11
303	18	15	13	11
304	18	15	13	11
305	18	15	13	11
306	18	15	13	11
307	18	15	13	11
308	18	15	13	11
309	18	15	13	11
310	18	15	13	11
311	18	15	13	11
312	18	15	13	11
313	18	15	13	11
314	18	15	13	11
315	18	15	13	11
316	18	15	13	11
317	18	15	13	11
318	18	15	13	11
319	18	15	13	11
320	18	15	13	11
321	18	15	13	11
322	18	15	13	11
323	18	15	13	11
324	18	15	13	11
325	18	15	13	11
326	18	15	13	11
327	18	15	13	11
328	18	15	13	11
329	18	15	13	11
330	18	15	13	11
331	18	15	13	11
332	18	15	13	11
333	18	15	13	11
334	18	15	13	11
335	18	15	13	11
336	18	15	13	11
337	18	15	13	11
338	18	15	13	11
339	18	15	13	11
340	18	15	13	11
341	18	15	13	11
342	18	15	13	11
343	18	15	13	11
344	18	15	13	11
345	18	15	13	11
346	18	15	13	11
347	18	15	13	11
348	18	15	13	11
349	18	15	13	11
350	18	15	13	11
351	18	15	13	11
352	18	15	13	11
353	18	15	13	11
354	18	15	13	11
355	18	15	13	11
356	18	15	13	11
357	18	15	13	11
358	18	15	13	11
359	18	15	13	11
360	18	15	13	11
361	18	15	13	11
362	18	15	13	11
363	18	15	13	11
364	18	15	13	11
365	18	15	13	11
366	18	15	13	11
367	18	15	13	11
368	18	15	13	11
369	18	15	13	11
370	18	15	13	11
371	18	15	13	11
372	18	15	13	11
373	18	15	13	11
374	18	15	13	11
375	18	15	13	11
376	18	15	13	11
377	18	15	13	11
378	18	15	13	11
379	18	15	13	11
380	18	15	13	11
381	18	15	13	11
382	18	15	13	11
383	18	15	13	11
384	18	15	13	11
385	18	15	13	11
386	18	15	13	11
387	18	15	13	11
388	18	15	13	11
389	18	15	13	11
390	18	15	13	11
391	18	15	13	11
392	18	15	13	11
393	18	15	13	11
394	18	15	13	11
395	18	15	13	11
396	18	15	13	11
397	18	15	13	11
398	18	15	13	11
399	18	15	13	11
400	18	15	13	11
401	18	15	13	11
402	18	15	13	11
403	18	15	13	11
404	18	15	13	11
405	18	15	13	11
406	18	15	13	11
407	18	15	13	11
408	18	15	13	11
409	18	15	13	11
410	18	15	13	11
411	18	15	13	11
412	18	15	13	11
413	18	15	13	11
414	18	15	13	11
415	18	15	13	11
416	18	15	13	11
417	18	15	13	11
418	18	15	13	11
419	18	15	13	11
420	18	15	13	11
421	18	15	13	11
422	18	15	13	11
423	18	15	13	11
424	18	15	13	11
425	18	15	13	11
426	18	15	13	11
427	18	15	13	11
428	18	15	13	11
429	18	15	13	11
430	18	15	13	11
431	18	15	13	11
432	18	15	13	11
433	18	15	13	11
434	18	15	13	11
435	18	15	13	11
436	18	15	13	11
437	18	15	13	11
438	18	15	13	11
439	18	15	13	11
440	18	15	13	11
441	18	15	13	11
442	18	15	13	11
443	18	15	13	11
444	18	15	13	11
445	18	15	13	11
446	18	15	13	11
447	18	15	13	11
448	18	15	13	11
449	18	15	13	11
450	18	15	13	11
451	18	15	13	11
452	18	15	13	11
453	18	15	13	11
454	18	15	13	11
455	18	15	13	11
456	18	15	13	11
457	18	15	13	11
458	18	15	13	11
459	18	15	13	11
460	18	15	13	11
461	18	15	13	11
462	18	15	13	11
463	18	15	13	11
464	18	15	13	11
465	18	15	13	11
466	18	15	13	11
467	18	15	13	11
468	18	15	13	11
469	18	15	13	11
470	18	15	13	11
471	18	15	13	11
472	18	15	13	11
473	18	15	13	11
474	18	15	13	11
475	18	15	13	11
476	18	15	13	11
477	18	15	13	11
478	18	15	13	11
479	18	15	13	11
480	18	15	13	11
481	18	15	13	11
482	18	15	13	11
483	18	15	13	11
484	18	15	13	11
485	18	15	13	11
486	18	15	13	11
487	18	15	13	11
488	18	15	13	11
489	18	15	13	11
490	18	15	13	11
491	18	15	13	11
492	18	15	13	11
493	18	15	13	11
494	18	15	13	11
495	18	15	13	11
496	18	15	13	11
497	18	15	13	11
498	18	15	13	11
499	18	15	13	11
500	18	15	13	11
501	18	15	13	11
502	18	15	13	11
503	18	15	13	11
504	18	15	13	11
505	18	15	13	11
506	18	15	13	11
507	18	15	13	11
508	18	15	13	11
509	18	15	13	11
510	18	15	13	11
511	18	15	13	11
512	18	15	13	11
513	18	15	13	11
514	18	15	13	11
515	18	15	13	11
516	18	15	13	11
517	18	15	13	11
518	18	15	13	11
519	18	15	13	11
520	18	15	13	11
521	18	15	13	11
522	18	15	13	11
523	18	15	13	11
524	18	15	13	11
525	18	15	13	11
526	18	15	13	11
527	18	15	13	11
528	18	15	13	11
529	18	15	13	11
530	18	15	13	11
531	18	15	13	11
532	18	15	13	11
533	18	15	13	11
534	18	15	13	11
535	18	15	13	11
536	18	15	13	11
537	18	15	13	11
538	18	15	13	11
539	18	15	13	11
540	18	15	13	11
541	18	15	13	11
542	18	15	13	11
543	18	15	13	11
544	18	15	13	11
545	18	15	13	11
546	18	15	13	11
547	18	15	13	11
548	18	15	13	11
549	18	15	13	11
550	18	15	13	11
551	18	15	13	11
552	18	15	13	11
553	18	15	13	11
554	18	15	13	11
555	18	15	13	11
556	18	15	13	11
557	18	15	13	11
558	18	15	13	11
559	18	15	13	11
560	18	15	13	11
561	18	15	13	11
562	18	15	13	11
563	18	15	13	11
564	18	15	13	11
565	18	15	13	11
566	18	15	13	11
567	18	15	13	11
568	18	15	13	11
569	18	15	13	11
570	18	15	13	11
571	18	15	13	11
572	18	15	13	11
573	18	15	13	11
574	18	15	13	11
575	18	15	13	11
576	18	15	13	11
577	18	15	13	11
578	18	15	13	11
579	18	15	13	11
580	18	15	13	11
581	18	15	13	11
582	18	15	13	11
583	18	15	13	11
584	18	15	13	11
585	18	15	13	11
586	18	15	13	11
587	18	15	13	11
588	18	15	13	11
589	18	15	13	11
590	18	15	13	11
591	18	15	13	11
592	18	15	13	11
593	18	15	13	11
594	18	15	13	11
595	18	15	13	11
596	18	15	13	11
597	18	15	13	11
598	18	15	13	11
599	18	15	13	11
600	18	15	13	11
601	18	15	13	11
602	18	15	13	11
603	18	15	13	11
604	18	15	13	11
605	18	15	13	11
606	18	15	13	11
607	18	15	13	11
608	18	15	13	11
609	18	15	13	11
610	18	15	13	11
611	18	15	13	11
612	18	15	13	11
613	18	15	13	11
614	18	15	13	11
615	18	15	13	11
616	18	15	13	11
617	18	15	13	11
618	18	15	13	11
619	18	15	13	11
620	18	15	13	11
621	18	15	13	11
622	18	15	13	11
623	18	15	13	11
624	18	15	13	11
625	18	15	13	11
626	18	15	13	11
627	18	15	13	11
628	18	15	13	11
629	18	15	13	11
630	18	15	13	11
631	18	15	13	11
632	18	15	13	11
633	18	15	13	11
634	18	15	13	11
635	18	15	13	11
636	18	15	13	11
637	18	15	13	11
638	18	15	13	11
639	18	15	13	11
640	18	15	13	11
641	18	15	13	11
642	18	15	13	11
643	18	15	13	11
644	18	15	13	11
645	18	15	13	11
646	18	15	13	11
647	18	15	13	11
648	18	15	13	11
649	18	15	13	11
650	18	15	13	11
651	18	15	13	11
652	18	15	13	11
653	18	15	13	11
654	18	15	13	11
655	18	15	13	11
656	18	15	13	11
657	18	15	13	11
658	18	15	13	11
659	18	15	13	11
660	18	15	13	11
661	18	15	13	11
662	18	15	13	11
663	18	15	13	11
664	18	15	13	11
665	18	15	13	11
666	18	15	13	11
667	18	15	13	11
668	18	15	13	11
669	18	15	13	11
670	18	15	13	11
671	18	15	13	11
672	18	15	13	11
673	18	15	13	11
674	18	15	13	11
675	18	15	13	11
676	18	15	13	11
677	18	15	13	11
678	18	15	13	11
679	18	15	13	11
680	18	15	13	11
681	18	15	13	11
682	18	15	13	11
683	18	15	13	11
684	18	15	13	11
685	18	15	13	11
686	18	15	13	11
687	18	15	13	11
688	18	15	13	11
689	18	15	13	11
690	18	15	13	11
691	18	15	13	11
692	18	15	13	11
693	18	15	13	11
694	18	15	13	11
695	18	15	13	11
696	18	15	13	11
697	18	15	13	11
698	18	15	13	11
699	18	15	13	11
700	18	15	13	11
701	18	15	13	11
702	18	15	13	11
703	18	15	13	11
704	18	15	13	11
705	18	15	13	11
706	18	15	13	11
707	18	15	13	11
708	18	15	13	11
709	18	15	13	11
710	18	15	13	11
711	18	15	13	11
712	18	15	13	11
713	18	15	13	11
714	18	15	13	11
715	18	15	13	11
716	18	15	13	11
717	18	15	13	11
718	18	15	13	11
719	18	15	13	11
720	18	15	13	11
721	18	15	13	11
722	18	15	13	11
723	18	15	13	11
724	18	15	13	11
725	18	15	13	11
726	18	15	13	11
727	18	15	13	11
728	18	15	13	11
729	18	15	13	11
730	18	15	13	11
731	18	15	13	11
732	18	15	13	11
733	18	15	13	11
734	18	15	13	11
735	18	15	13	11
736	18	15	13	11
737	18	15	13	11
738	18	15	13	11
739	18	15	13	11
740	18	15	13	11
741	18	15	13	11
742	18	15	13	11
743	18	15	13	11
744	18	15	13	11
745	18	15	13	11
746	18	15	13	11
747	18	15	13	11
748	18	15	13	11
749	18	15	13	11
750	18	15	13	11
751	18	15	13	11
752	18	15	13	11
753	18	15	13	11
754	18	15	13	11
755	18	15	13	11
756	18	15	13	11
757	18	15	13	11
758	18	15	13	11
759	18	15	13	11
760	18	15	13	11
761	18	15	13	11
762	18	15	13	11
763	18	15	13	11
764	18	15	13	11
765	18	15	13	11
766	18	15	13	11
767	18	15	13	11
768	18	15	13	11
769	18	15	13	11
770	18	15	13	11
771	18	15	13	11
772	18	15	13	11
773	18	15	13	11
774	18	15	13	11
775	18	15	13	11
776	18	15	13	11
777	18	15	13	11
778	18	15	13	11
779	18	15	13	11
780	18	15	13	11
781	18	15	13	11
782	18	15	13	11
783	18	15	13	11
784	18	15	13	11
785	18	15	13	11
786	18	15	13	11
787	18	15	13	11
788	18	15	13	11
789	18	15	13	11
790	18	15	13	11
791	18	15	13	11
792	18	15	13	11
793	18	15	13	11
794	18	15	13	11
795	18	15	13	11
796	18	15	13	11
797	18	15	13	11
798	18	15	13	11
799	18	15	13	11
800	18	15	13	11
801	18	15	13	11
802	18	15	13	11
803	18	15	13	11
804	18	15	13	11
805	18	15	13	11
806	18	15	13	11
807	18	15	13	11
808	18	15	13	11
809	18	15	13	11
810	18	15	13	11
811	18	15	13	11
812	18	15	13	11
813	18	15	13	11
814	18	15	13	11
815	18	15	13	11
816	18	15	13	11
817	18	15	13	11
818	18	15	13	11
819	18	15	13	11
820	18	15	13	11
821	18	15	13	11
822	18	15	13	11
823	18	15	13	11
824	18	15	13	11
825	18	15	13	11
826	18	15	13	11
827	18	15	13	11
828	18	15	13	11
829	18	15	13	11
830	18	15	13	11
831	18	15	13	11
832	18	15	13	11
833	18	15	13	11
834	18	15	13	11
835	18	15	13	11
836	18	15	13	11
837	18	15	13	11
838	18	15	13	11
839	18	15	13	11
840	18	15	13	11
841	18	15	13	11
842	18	15	13	11
843	18	15	13	11
844	18	15	13	11
845	18	15	13	11
846	18	15	13	11
847	18	15	13	11
848	18	15	13	11
849	18	15	13	11
850	18	15	13	11
851	18	15	13	11
852	18	15	13	11
853	18	15	13	11
854	18	15	13	11
855	18	15	13	11
856	18	15	13	11
857	18	15	13	11
858	18	15	13	11
859	18	15	13	11
860	18	15	13	11
861	18	15	13	11
862	18	15	13	11
863	18	15	13	11
864	18	15	13	11
865	18	15	13	11
866	18	15	13	11
867	18	15	13	11
868	18	15	13	11
869	18	15	13	11
870	18	15	13	11
871	18	15	13	11
872	18	15	13	11
873	18	15	13	11
874	18	15	13	11
875	18	15	13	11
876	18	15	13	11
877	18	15	13	11
878	18	15	13	11
879	18	15	13	11
880	18	15	13	11
881	18	15	13	11
882	18	15	13	11
883	18	15	13	11
884	18	15	13	11
885	18	15	13	11
886	18	15	13	11
887	18	15	13	11
888	18	15	13	11
889	18	253	253	252
890	18	253	253	252
232	19	253	253	252
234	19	134	132	132
235	19	15	13	11
236	19	15	13	11
237	19	15	13	11
238	19	15	13	11
239	19	15	13	11
240	19	15	13	11
241	19	15	13	11
242	19	15	13	11
243	19	15	13	11
244	19	15	13	11
245	19	15	13	11
246	19	15	13	11
247	19	15	13	11
248	19	15	13	11
249	19	15	13	11
250	19	15	13	11
251	19	15	13	11
252	19	15	13	11
253	19	15	13	11
254	19	15	13	11
255	19	15	13	11
256	19	15	13	11
257	19	15	13	11
258	19	15	13	11
259	19	15	13	11
260	19	15	13	11
261	19	15	13	11
262	19	15	13	11
263	19	15	13	11
264	19	15	13	11
265	19	15	13	11
266	19	15	13	11
267	19	15	13	11
268	19	15	13	11
